iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
130208,CASA GRANDE,LA LIBERTAD,ASCOPE,4,22053,45,7.353,0.002,0.0274,0.02,1.5,well_served,0.002,0.2286,0.02,6.77,well_served
60505,SAN BENITO,CAJAMARCA,CONTUMAZA,2,0,78,13.791,0.0006,0.0,0.0104,0.33,below_average,0.0006,0.0,0.0104,0.53,below_average
130701,SAN PEDRO DE LLOC,LA LIBERTAD,PACASMAYO,3,3227,33,3.932,0.0021,0.0053,0.038,1.38,well_served,0.0021,0.2462,0.038,8.11,well_served
60503,CUPISNIQUE,CAJAMARCA,CONTUMAZA,2,0,65,15.877,0.0007,0.0,0.0089,0.3,below_average,0.0007,0.0,0.0089,0.46,below_average
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,TACNA,TACNA,5,19569,17,5.991,0.0067,0.0194,0.0247,1.59,well_served,0.0067,0.1807,0.0247,5.92,well_served
230108,POCOLLAY,TACNA,TACNA,1,0,10,1.67,0.0023,0.0,0.0904,2.8,well_served,0.0023,0.0,0.0904,4.58,well_served
230103,CALANA,TACNA,TACNA,2,87907,27,4.155,0.0017,0.2181,0.0359,7.69,well_served,0.0017,0.5204,0.0359,14.85,well_served
230101,TACNA,TACNA,TACNA,12,73402,17,5.8,0.016,0.0304,0.0256,2.32,well_served,0.016,0.0854,0.0256,3.81,well_served
230109,SAMA,TACNA,TACNA,3,0,41,44.671,0.0017,0.0,0.0027,0.15,underserved,0.0017,0.0,0.0027,0.18,underserved
230104,CIUDAD NUEVA,TACNA,TACNA,3,6207,5,1.858,0.0136,0.0103,0.0812,3.29,well_served,0.0136,0.2661,0.0812,11.05,well_served
230303,ITE,TACNA,JORGE BASADRE,2,0,25,44.504,0.0018,0.0,0.0028,0.16,underserved,0.0018,0.0,0.0028,0.18,underserved
180301,ILO,MOQUEGUA,ILO,6,91116,8,7.411,0.017,0.0754,0.0199,3.54,well_served,0.017,0.174,0.0199,5.77,well_served
230102,ALTO DE LA ALIANZA,TACNA,TACNA,4,14075,15,1.956,0.0061,0.0175,0.0771,3.08,well_served,0.0061,0.2183,0.0771,9.46,well_served
230106,PACHIA,TACNA,TACNA,4,0,30,23.775,0.003,0.0,0.0057,0.29,below_average,0.003,0.0,0.0057,0.36,below_average
230404,ESTIQUE-PAMPA,TACNA,TARATA,1,0,12,47.593,0.0019,0.0,0.0025,0.15,underserved,0.0019,0.0,0.0025,0.17,underserved
230403,ESTIQUE,TACNA,TARATA,1,0,13,45.322,0.0017,0.0,0.0027,0.15,underserved,0.0017,0.0,0.0027,0.18,underserved
230407,TARUCACHI,TACNA,TARATA,1,0,10,57.786,0.0023,0.0,0.002,0.15,underserved,0.0023,0.0,0.002,0.16,underserved
230105,INCLAN,TACNA,TACNA,2,0,30,38.848,0.0015,0.0,0.0032,0.16,underserved,0.0015,0.0,0.0032,0.2,underserved
230301,LOCUMBA,TACNA,JORGE BASADRE,3,0,33,48.131,0.0021,0.0,0.0025,0.16,underserved,0.0021,0.0,0.0025,0.18,underserved
180302,EL ALGARROBAL,MOQUEGUA,ILO,0,0,56,12.227,0.0,0.0,0.0118,0.35,below_average,0.0,0.0,0.0118,0.59,below_average
230107,PALCA,TACNA,TACNA,5,0,132,68.652,0.0009,0.0,0.0015,0.08,underserved,0.0009,0.0,0.0015,0.1,underserved
230402,HEROES ALBARRACIN,TACNA,TARATA,2,0,14,55.767,0.0032,0.0,0.0021,0.19,underserved,0.0032,0.0,0.0021,0.18,underserved
230204,CURIBAYA,TACNA,CANDARAVE,1,0,14,65.072,0.0016,0.0,0.0017,0.12,underserved,0.0016,0.0,0.0017,0.12,underserved
230405,SITAJARA,TACNA,TARATA,1,0,6,67.23,0.0038,0.0,0.0016,0.2,below_average,0.0038,0.0,0.0016,0.17,underserved
230206,QUILAHUANI,TACNA,CANDARAVE,3,0,21,73.438,0.0032,0.0,0.0014,0.17,underserved,0.0032,0.0,0.0014,0.15,underserved
180303,PACOCHA,MOQUEGUA,ILO,1,12600,18,23.031,0.0013,0.0625,0.0059,2.1,well_served,0.0013,0.8632,0.0059,21.91,well_served
230401,TARATA,TACNA,TARATA,3,0,132,67.273,0.0005,0.0,0.0016,0.07,underserved,0.0005,0.0,0.0016,0.09,underserved
230205,HUANUARA,TACNA,CANDARAVE,1,0,13,66.576,0.0017,0.0,0.0016,0.12,underserved,0.0017,0.0,0.0016,0.12,underserved
230408,TICACO,TACNA,TARATA,1,0,36,66.032,0.0006,0.0,0.0016,0.07,underserved,0.0006,0.0,0.0016,0.1,underserved
230302,ILABAYA,TACNA,JORGE BASADRE,2,22176,55,48.284,0.0008,0.055,0.0025,1.76,well_served,0.0008,0.4574,0.0025,11.58,well_served
180104,SAMEGUA,MOQUEGUA,MARISCAL NIETO,2,0,32,7.288,0.0014,0.0,0.0202,0.66,above_average,0.0014,0.0,0.0202,1.05,above_average
40706,PUNTA DE BOMBON,AREQUIPA,ISLAY,1,522,18,34.315,0.0013,0.0026,0.0038,0.24,below_average,0.0013,0.5723,0.0038,14.53,well_served
230202,CAIRANI,TACNA,CANDARAVE,2,0,25,63.221,0.0018,0.0,0.0017,0.12,underserved,0.0018,0.0,0.0017,0.13,underserved
230406,SUSAPAYA,TACNA,TARATA,2,0,80,58.93,0.0006,0.0,0.0019,0.08,underserved,0.0006,0.0,0.0019,0.11,underserved
40703,DEAN VALDIVIA,AREQUIPA,ISLAY,3,909,27,21.089,0.0025,0.0015,0.0065,0.34,below_average,0.0025,0.2076,0.0065,5.58,well_served
230203,CAMILACA,TACNA,CANDARAVE,3,0,46,58.091,0.0015,0.0,0.002,0.12,underserved,0.0015,0.0,0.002,0.13,underserved
40705,MEJIA,AREQUIPA,ISLAY,1,0,10,13.001,0.0023,0.0,0.011,0.42,above_average,0.0023,0.0,0.011,0.61,below_average
210502,CAPAZO,PUNO,EL COLLAO,6,0,157,42.49,0.0009,0.0,0.0029,0.12,underserved,0.0009,0.0,0.0029,0.17,underserved
230201,CANDARAVE,TACNA,CANDARAVE,4,0,148,67.026,0.0006,0.0,0.0016,0.07,underserved,0.0006,0.0,0.0016,0.1,underserved
40704,ISLAY,AREQUIPA,ISLAY,1,526,11,7.646,0.0021,0.0026,0.0192,0.74,well_served,0.0021,0.573,0.0192,15.34,well_served
180106,TORATA,MOQUEGUA,MARISCAL NIETO,2,10610,149,28.964,0.0003,0.0263,0.0046,0.94,well_served,0.0003,0.4237,0.0046,10.83,well_served
180101,MOQUEGUA,MOQUEGUA,MARISCAL NIETO,10,184275,133,9.5,0.0017,0.0915,0.0153,3.27,well_served,0.0017,0.1108,0.0153,3.58,well_served
180103,CUCHUMBAYA,MOQUEGUA,MARISCAL NIETO,3,0,22,54.271,0.0031,0.0,0.0021,0.19,underserved,0.0031,0.0,0.0021,0.18,underserved
210405,PISACOMA,PUNO,CHUCUITO,0,0,349,38.141,0.0,0.0,0.0033,0.1,underserved,0.0,0.0,0.0033,0.17,underserved
40702,COCACHACRA,AREQUIPA,ISLAY,4,474,42,35.599,0.0022,0.0006,0.0036,0.21,below_average,0.0022,0.1409,0.0036,3.76,well_served
40701,MOLLENDO,AREQUIPA,ISLAY,4,92626,19,9.406,0.0048,0.1149,0.0155,4.1,well_served,0.0048,0.2614,0.0155,7.43,well_served
180205,LA CAPILLA,MOQUEGUA,GENERAL SANCHEZ CERRO,2,0,60,46.799,0.0008,0.0,0.0026,0.11,underserved,0.0008,0.0,0.0026,0.15,underserved
40201,CAMANA,AREQUIPA,CAMANA,0,21684,8,2.464,0.0,0.0,0.0611,1.83,well_served,0.0,0.0,0.0611,3.05,well_served
180209,QUINISTAQUILLAS,MOQUEGUA,GENERAL SANCHEZ CERRO,1,0,23,50.315,0.001,0.0,0.0024,0.11,underserved,0.001,0.0,0.0024,0.14,underserved
40202,JOSE MARIA QUIMPER,AREQUIPA,CAMANA,3,0,9,4.448,0.0076,0.0,0.0335,1.31,well_served,0.0076,0.0,0.0335,1.87,above_average
210404,KELLUYO,PUNO,CHUCUITO,0,0,235,47.492,0.0,0.0,0.0025,0.08,underserved,0.0,0.0,0.0025,0.13,underserved
180105,SAN CRISTOBAL,MOQUEGUA,MARISCAL NIETO,3,0,68,64.197,0.001,0.0,0.0017,0.09,underserved,0.001,0.0,0.0017,0.11,underserved
210402,DESAGUADERO,PUNO,CHUCUITO,0,6014,109,40.736,0.0,0.0,0.0031,0.09,underserved,0.0,0.0,0.0031,0.15,underserved
40208,SAMUEL PASTOR,AREQUIPA,CAMANA,7,41363,34,3.458,0.0047,0.0293,0.0433,2.37,well_served,0.0047,0.1388,0.0433,5.75,well_served
40115,QUEQUEÑA,AREQUIPA,AREQUIPA,1,0,12,14.425,0.0019,0.0,0.0099,0.37,above_average,0.0019,0.0,0.0099,0.54,below_average
180201,OMATE,MOQUEGUA,GENERAL SANCHEZ CERRO,2,0,48,57.039,0.0009,0.0,0.002,0.1,underserved,0.0009,0.0,0.002,0.12,underserved
210504,SANTA ROSA,PUNO,EL COLLAO,7,0,484,20.311,0.0003,0.0,0.0068,0.22,below_average,0.0003,0.0,0.0068,0.35,below_average
40127,YARABAMBA,AREQUIPA,AREQUIPA,1,0,20,15.406,0.0011,0.0,0.0092,0.32,below_average,0.0011,0.0,0.0092,0.49,below_average
40114,POLOBAYA,AREQUIPA,AREQUIPA,1,0,56,26.942,0.0004,0.0,0.005,0.17,underserved,0.0004,0.0,0.005,0.26,underserved
40111,MOLLEBAYA,AREQUIPA,AREQUIPA,2,0,15,8.664,0.003,0.0,0.0169,0.63,above_average,0.003,0.0,0.0169,0.92,above_average
180102,CARUMAS,MOQUEGUA,MARISCAL NIETO,4,0,417,58.81,0.0002,0.0,0.0019,0.07,underserved,0.0002,0.0,0.0019,0.1,underserved
180208,PUQUINA,MOQUEGUA,GENERAL SANCHEZ CERRO,3,0,87,40.874,0.0008,0.0,0.0031,0.12,underserved,0.0008,0.0,0.0031,0.17,underserved
40207,QUILCA,AREQUIPA,CAMANA,1,0,36,27.265,0.0006,0.0,0.0049,0.17,underserved,0.0006,0.0,0.0049,0.26,underserved
180203,COALAQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,2,0,36,54.664,0.0013,0.0,0.0021,0.11,underserved,0.0013,0.0,0.0021,0.14,underserved
210403,HUACULLANI,PUNO,CHUCUITO,0,0,155,35.263,0.0,0.0,0.0036,0.11,underserved,0.0,0.0,0.0036,0.18,underserved
40122,SOCABAYA,AREQUIPA,AREQUIPA,5,6295,19,4.171,0.006,0.0062,0.0358,1.5,well_served,0.006,0.1599,0.0358,5.94,well_served
40113,POCSI,AREQUIPA,AREQUIPA,2,0,18,20.028,0.0025,0.0,0.0069,0.31,below_average,0.0025,0.0,0.0069,0.41,below_average
40107,JACOBO HUNTER,AREQUIPA,AREQUIPA,7,26562,5,1.343,0.0318,0.0188,0.1126,5.22,well_served,0.0318,0.133,0.1126,9.75,well_served
40116,SABANDIA,AREQUIPA,AREQUIPA,1,0,19,3.731,0.0012,0.0,0.0401,1.25,well_served,0.0012,0.0,0.0401,2.03,above_average
210505,CONDURIRI,PUNO,EL COLLAO,2,0,277,23.219,0.0002,0.0,0.0059,0.18,underserved,0.0002,0.0,0.0059,0.3,underserved
40129,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,7,0,4,1.931,0.0398,0.0,0.0781,3.93,well_served,0.0398,0.0,0.0781,4.9,well_served
40123,TIABAYA,AREQUIPA,AREQUIPA,1,0,17,4.933,0.0013,0.0,0.0302,0.96,well_served,0.0013,0.0,0.0302,1.54,above_average
40117,SACHACA,AREQUIPA,AREQUIPA,2,0,7,3.609,0.0065,0.0,0.0415,1.5,well_served,0.0065,0.0,0.0415,2.24,above_average
40105,CHARACATO,AREQUIPA,AREQUIPA,1,0,14,8.394,0.0016,0.0,0.0175,0.59,above_average,0.0016,0.0,0.0175,0.91,above_average
40108,LA JOYA,AREQUIPA,AREQUIPA,7,103,65,34.053,0.0024,0.0001,0.0038,0.21,below_average,0.0024,0.0607,0.0038,1.77,above_average
40112,PAUCARPATA,AREQUIPA,AREQUIPA,13,317670,2,1.876,0.1477,0.1213,0.0804,11.96,well_served,0.1477,0.0891,0.0804,9.94,well_served
40121,SANTA RITA DE SIGUAS,AREQUIPA,AREQUIPA,1,0,24,17.132,0.0009,0.0,0.0082,0.28,below_average,0.0009,0.0,0.0082,0.43,below_average
40101,AREQUIPA,AREQUIPA,AREQUIPA,6,670888,1,0.654,0.1364,0.5549,0.2319,29.06,well_served,0.1364,0.2044,0.2319,20.11,well_served
180207,MATALAQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,2,0,51,71.557,0.0009,0.0,0.0015,0.08,underserved,0.0009,0.0,0.0015,0.1,underserved
40126,YANAHUARA,AREQUIPA,AREQUIPA,3,604480,1,0.726,0.0682,1.0,0.2088,38.99,well_served,0.0682,0.4057,0.2088,22.29,well_served
40124,UCHUMAYO,AREQUIPA,AREQUIPA,4,0,38,12.146,0.0024,0.0,0.0119,0.45,above_average,0.0024,0.0,0.0119,0.65,below_average
40205,NICOLAS DE PIEROLA,AREQUIPA,CAMANA,3,0,33,15.774,0.0021,0.0,0.009,0.35,below_average,0.0021,0.0,0.009,0.5,below_average
210407,ZEPITA,PUNO,CHUCUITO,0,0,290,30.184,0.0,0.0,0.0044,0.13,underserved,0.0,0.0,0.0044,0.22,underserved
40118,SAN JUAN DE SIGUAS,AREQUIPA,AREQUIPA,0,0,26,6.486,0.0,0.0,0.0228,0.68,above_average,0.0,0.0,0.0228,1.14,above_average
211303,COPANI,PUNO,YUNGUYO,1,0,46,16.025,0.0005,0.0,0.0088,0.28,below_average,0.0005,0.0,0.0088,0.45,below_average
40109,MARIANO MELGAR,AREQUIPA,AREQUIPA,6,14010,1,0.47,0.1364,0.0116,0.323,15.49,well_served,0.1364,0.1455,0.323,23.19,well_served
180202,CHOJATA,MOQUEGUA,GENERAL SANCHEZ CERRO,3,0,112,79.814,0.0006,0.0,0.0012,0.06,underserved,0.0006,0.0,0.0012,0.08,underserved
40204,MARISCAL CACERES,AREQUIPA,CAMANA,2,0,30,15.065,0.0015,0.0,0.0094,0.34,below_average,0.0015,0.0,0.0094,0.51,below_average
40110,MIRAFLORES,AREQUIPA,AREQUIPA,5,3271,1,0.944,0.1136,0.0032,0.1605,9.46,well_served,0.1136,0.148,0.1605,14.56,well_served
40106,CHIGUATA,AREQUIPA,AREQUIPA,5,0,36,12.477,0.0032,0.0,0.0115,0.47,above_average,0.0032,0.0,0.0115,0.66,below_average
40102,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,7,0,4,3.989,0.0398,0.0,0.0375,2.71,well_served,0.0398,0.0,0.0375,2.87,above_average
211304,CUTURAPI,PUNO,YUNGUYO,1,0,23,10.266,0.001,0.0,0.0141,0.46,above_average,0.001,0.0,0.0141,0.73,above_average
210406,POMATA,PUNO,CHUCUITO,1,0,143,21.335,0.0002,0.0,0.0065,0.2,below_average,0.0002,0.0,0.0065,0.33,below_average
211302,ANAPIA,PUNO,YUNGUYO,1,0,0,,0.0,0.0,0.0,0.0,underserved,0.0,0.0,0.0,0.0,underserved
180206,LLOQUE,MOQUEGUA,GENERAL SANCHEZ CERRO,1,0,45,69.255,0.0005,0.0,0.0015,0.07,underserved,0.0005,0.0,0.0015,0.09,underserved
211307,UNICACHI,PUNO,YUNGUYO,1,0,19,12.75,0.0012,0.0,0.0113,0.39,above_average,0.0012,0.0,0.0113,0.59,below_average
211301,YUNGUYO,PUNO,YUNGUYO,10,5145,192,6.154,0.0012,0.0026,0.024,0.85,well_served,0.0012,0.0781,0.024,3.19,well_served
211305,OLLARAYA,PUNO,YUNGUYO,1,0,43,9.964,0.0005,0.0,0.0146,0.46,above_average,0.0005,0.0,0.0146,0.74,above_average
40104,CERRO COLORADO,AREQUIPA,AREQUIPA,10,50343,12,3.71,0.0189,0.025,0.0403,2.72,well_served,0.0189,0.099,0.0403,4.96,well_served
211306,TINICACHI,PUNO,YUNGUYO,1,0,6,14.32,0.0038,0.0,0.01,0.45,above_average,0.0038,0.0,0.01,0.59,below_average
210401,JULI,PUNO,CHUCUITO,1,4093,371,13.862,0.0001,0.0203,0.0103,0.92,well_served,0.0001,0.7604,0.0103,19.53,well_served
40103,CAYMA,AREQUIPA,AREQUIPA,7,83030,14,9.753,0.0114,0.0589,0.0149,2.67,well_served,0.0114,0.1479,0.0149,4.73,well_served
180211,YUNGA,MOQUEGUA,GENERAL SANCHEZ CERRO,1,0,28,60.095,0.0008,0.0,0.0019,0.09,underserved,0.0008,0.0,0.0019,0.11,underserved
40125,VITOR,AREQUIPA,AREQUIPA,4,0,77,32.124,0.0012,0.0,0.0041,0.17,underserved,0.0012,0.0,0.0041,0.23,underserved
40120,SANTA ISABEL DE SIGUAS,AREQUIPA,AREQUIPA,4,0,39,15.33,0.0023,0.0,0.0093,0.37,above_average,0.0023,0.0,0.0093,0.52,below_average
40413,URACA,AREQUIPA,CASTILLA,1,0,51,20.187,0.0004,0.0,0.0069,0.22,below_average,0.0004,0.0,0.0069,0.35,below_average
40520,MAJES,AREQUIPA,CAYLLOMA,5,40052,52,8.516,0.0022,0.0398,0.0172,1.8,well_served,0.0022,0.1938,0.0172,5.76,well_served
40206,OCOÑA,AREQUIPA,CAMANA,3,0,32,52.665,0.0021,0.0,0.0022,0.15,underserved,0.0021,0.0,0.0022,0.16,underserved
210503,PILCUYO,PUNO,EL COLLAO,8,0,130,6.841,0.0014,0.0,0.0216,0.7,above_average,0.0014,0.0,0.0216,1.11,above_average
180204,ICHUÑA,MOQUEGUA,GENERAL SANCHEZ CERRO,8,0,308,55.281,0.0006,0.0,0.0021,0.09,underserved,0.0006,0.0,0.0021,0.12,underserved
210113,SAN ANTONIO,PUNO,PUNO,1,0,115,41.135,0.0002,0.0,0.003,0.1,underserved,0.0002,0.0,0.003,0.16,underserved
180210,UBINAS,MOQUEGUA,GENERAL SANCHEZ CERRO,3,0,149,59.863,0.0005,0.0,0.0019,0.07,underserved,0.0005,0.0,0.0019,0.11,underserved
210111,PICHACANI,PUNO,PUNO,4,0,451,41.622,0.0002,0.0,0.003,0.1,underserved,0.0002,0.0,0.003,0.15,underserved
40128,YURA,AREQUIPA,AREQUIPA,3,0,90,33.661,0.0008,0.0,0.0039,0.15,underserved,0.0008,0.0,0.0039,0.21,underserved
40119,SAN JUAN DE TARUCANI,AREQUIPA,AREQUIPA,5,0,330,51.398,0.0003,0.0,0.0023,0.08,underserved,0.0003,0.0,0.0023,0.12,underserved
40508,HUANCA,AREQUIPA,CAYLLOMA,1,0,64,44.241,0.0004,0.0,0.0028,0.1,underserved,0.0004,0.0,0.0028,0.15,underserved
210106,CHUCUITO,PUNO,PUNO,6,0,77,15.79,0.0018,0.0,0.009,0.34,below_average,0.0018,0.0,0.009,0.49,below_average
40203,MARIANO NICOLAS VALCARCEL,AREQUIPA,CAMANA,2,0,24,71.426,0.0019,0.0,0.0015,0.12,underserved,0.0019,0.0,0.0015,0.12,underserved
40407,HUANCARQUI,AREQUIPA,CASTILLA,0,0,29,5.799,0.0,0.0,0.0256,0.77,well_served,0.0,0.0,0.0256,1.28,above_average
40605,IRAY,AREQUIPA,CONDESUYOS,0,0,28,26.348,0.0,0.0,0.0051,0.15,underserved,0.0,0.0,0.0051,0.26,underserved
40401,APLAO,AREQUIPA,CASTILLA,2,9566,53,7.865,0.0009,0.0237,0.0187,1.31,well_served,0.0009,0.419,0.0187,11.43,well_served
210101,PUNO,PUNO,PUNO,16,145555,206,7.841,0.0018,0.0451,0.0187,1.99,well_served,0.0018,0.0679,0.0187,2.68,above_average
210114,TIQUILLACA,PUNO,PUNO,2,0,152,22.221,0.0003,0.0,0.0062,0.2,below_average,0.0003,0.0,0.0062,0.32,below_average
40303,ATICO,AREQUIPA,CARAVELI,1,0,35,93.303,0.0006,0.0,0.001,0.05,underserved,0.0006,0.0,0.001,0.06,underserved
40511,LLUTA,AREQUIPA,CAYLLOMA,3,0,130,43.447,0.0005,0.0,0.0028,0.11,underserved,0.0005,0.0,0.0028,0.15,underserved
40411,TIPAN,AREQUIPA,CASTILLA,0,0,32,39.275,0.0,0.0,0.0032,0.1,underserved,0.0,0.0,0.0032,0.16,underserved
40301,CARAVELI,AREQUIPA,CARAVELI,1,0,47,56.418,0.0005,0.0,0.002,0.08,underserved,0.0005,0.0,0.002,0.11,underserved
40606,RIO GRANDE,AREQUIPA,CONDESUYOS,3,0,42,65.793,0.0016,0.0,0.0016,0.11,underserved,0.0016,0.0,0.0016,0.12,underserved
40307,CHALA,AREQUIPA,CARAVELI,1,4,14,42.208,0.0016,0.0,0.0029,0.15,underserved,0.0016,0.1471,0.0029,3.87,well_served
40502,ACHOMA,AREQUIPA,CAYLLOMA,1,0,59,22.356,0.0004,0.0,0.0061,0.2,below_average,0.0004,0.0,0.0061,0.32,below_average
210110,PAUCARCOLLA,PUNO,PUNO,1,0,131,12.343,0.0002,0.0,0.0117,0.36,below_average,0.0002,0.0,0.0117,0.59,below_average
40412,UÑON,AREQUIPA,CASTILLA,0,0,11,38.179,0.0,0.0,0.0033,0.1,underserved,0.0,0.0,0.0033,0.17,underserved
40512,MACA,AREQUIPA,CAYLLOMA,1,0,23,20.87,0.001,0.0,0.0066,0.24,below_average,0.001,0.0,0.0066,0.36,below_average
211103,CABANILLAS,PUNO,SAN ROMAN,4,0,273,18.586,0.0003,0.0,0.0075,0.24,below_average,0.0003,0.0,0.0075,0.38,below_average
210104,ATUNCOLLA,PUNO,PUNO,1,0,109,18.363,0.0002,0.0,0.0076,0.24,below_average,0.0002,0.0,0.0076,0.39,below_average
40519,YANQUE,AREQUIPA,CAYLLOMA,2,0,242,26.831,0.0002,0.0,0.005,0.16,underserved,0.0002,0.0,0.005,0.25,underserved
40601,CHUQUIBAMBA,AREQUIPA,CONDESUYOS,0,1348,53,33.31,0.0,0.0,0.0039,0.12,underserved,0.0,0.0,0.0039,0.19,underserved
210107,COATA,PUNO,PUNO,3,0,80,22.079,0.0009,0.0,0.0062,0.22,below_average,0.0009,0.0,0.0062,0.33,below_average
40507,HUAMBO,AREQUIPA,CAYLLOMA,1,0,53,51.772,0.0004,0.0,0.0023,0.09,underserved,0.0004,0.0,0.0023,0.12,underserved
40503,CABANACONDE,AREQUIPA,CAYLLOMA,2,0,45,39.81,0.001,0.0,0.0032,0.14,underserved,0.001,0.0,0.0032,0.18,underserved
40514,SAN ANTONIO DE CHUCA,AREQUIPA,CAYLLOMA,2,0,376,49.123,0.0001,0.0,0.0024,0.08,underserved,0.0001,0.0,0.0024,0.12,underserved
210108,HUATA,PUNO,PUNO,1,0,85,20.863,0.0003,0.0,0.0066,0.21,below_average,0.0003,0.0,0.0066,0.34,below_average
40308,CHAPARRA,AREQUIPA,CARAVELI,2,0,79,64.708,0.0006,0.0,0.0017,0.07,underserved,0.0006,0.0,0.0017,0.1,underserved
211102,CABANA,PUNO,SAN ROMAN,2,0,140,9.152,0.0003,0.0,0.016,0.49,above_average,0.0003,0.0,0.016,0.81,above_average
40410,PAMPACOLCA,AREQUIPA,CASTILLA,0,107,88,42.857,0.0,0.0,0.0029,0.09,underserved,0.0,0.0,0.0029,0.14,underserved
40414,VIRACO,AREQUIPA,CASTILLA,0,0,43,46.699,0.0,0.0,0.0026,0.08,underserved,0.0,0.0,0.0026,0.13,underserved
40602,ANDARAY,AREQUIPA,CONDESUYOS,0,0,49,48.611,0.0,0.0,0.0025,0.07,underserved,0.0,0.0,0.0025,0.12,underserved
